BindingDB Reactant_set_id,IC50 (nM)
50655569,1.4
50659344,1.4
255903,1.4
50659341,1.4
255897,1.4
255887,1.4
50221669,1.4
50191679,1.4
50861293,1.4
50922930,1.4
50325304,1.4
50514097,1.4
50715626,1.4
50564503,1.4
50861287,1.5
29683,1.5
50575132,1.5
50865586,1.5
50191708,1.5
50865580,1.5
50514082,1.5
37324,1.5
50221705,1.5
50575130,1.5
50411654,1.5
50564491,1.6
50325295,1.6
50715603,1.6
51029098,1.6
254573,1.6
50411348,1.6
50715587,1.6
50325326,1.6
50164374,110
50291685,110
62499,110
34657,110
50411663,110
50411646,110
50282925,110
50320664,110
50246693,110
50246695,110
50206925,110
50242589,110
50909684,110
50542677,110
50599933,110
50607271,110
50607272,110
50569355,110
50541483,110
50571220,110
50706208,110
50706229,110
170925,1.10E+02
50955631,110
51041909,110
50936406,110
50936410,110
50206906,110
50599650,111
50633695,111
50569343,111
50394835,112
50715595,112
50936441,112.2
50872754,113
50246684,113
50179049,114
50643986,114
50600666,114
50543913,114
50319941,116
276585,117
50131760,117
412192,118
50171129,119
50179008,119
50643987,119
50603954,119
50872751,119
50164355,120
50269450,120
50159187,120
50164348,120
50164351,120
50320666,120
50246701,120
50542656,120
50638969,120
50434558,120
50909724,120
50706214,120
202390,1.20E+02
50970890,120
50867362,120
412180,120
50164386,120
50554579,122
51003162,122
50646780,122
50227817,123
50932072,123
50867037,123
50373739,123
50482921,123
50936453,123.03
50303211,125
51022200,125.89
56907,126
50872729,126
50646782,126
50860695,126
50569341,126
50227820,128
363374,128
50373904,128
50659374,128
50164375,130
50865569,130
50221664,130
50159179,130
50179039,130
34652,130
34651,130
50411627,130
50325288,130
50320665,130
50909670,130
50638973,130
50451748,130
50451749,130
50445703,130
50422075,130
50607327,130
50861302,130
50706213,130
50706241,130
50643988,130
50607311,130
50970916,130
50970918,130
50922926,130
50164385,130
50860690,131
50179011,132
50588187,132
50643989,132
50541476,133
50643990,134
50179045,134
50588222,135
50541486,135
50373899,135
50699026,135
51003164,135
50713043,135
50394844,137
50872770,139
363411,139
50816762,139
50359465,139
28194,140
50373842,140
28209,140
50210023,140
29863,140
50411657,140
50282895,140
50206929,140
50227807,140
50542673,140
50434566,140
50420051,140
50607274,140
50541473,140
50955708,140
50706244,140
50650795,140
50916566,140
50932090,140
28197,140
50638918,141
50269856,141
50703230,141
50547793,141
50646778,142
50098026,142
50816749,143
50703226,144
50609128,145
363359,145
50816725,145
50872695,146
50373910,146
50373906,146
50411345,146
50703229,148
50420040,148
363412,149
56893,149
50253542,150
50114331,150
50288165,150
50542657,150
50542671,150
50638952,150
50422894,150
50434563,150
50434564,150
50434567,150
50434568,150
50607314,150
50607273,150
50607294,150
50909710,150
50863049,150
50863050,150
50659372,150
51041908,150
50932034,150
50121096,150
50159199,150
50643991,151
50179055,151
50569354,152
50552301,152
50872737,153
50373884,153
50971554,153
50394821,154
50571401,154
50971555,154
50936524,154.88
50936377,154.88
50936531,155
50860693,156
50936532,156
50430364,158
50571418,158
50860684,158
50633682,158
51022185,158.49
51022203,158.49
31834,160
50936422,160
50131858,160
50131888,160
50164347,160
27906,160
50376988,160
50411662,160
50320669,160
50206921,160
50908842,160
50422872,160
50434560,160
50434562,160
50422842,160
50607322,160
50607323,160
50576248,160
50718350,160
51041907,160
50932110,160
50970922,160
50191699,160
50638922,161
50121116,161
50121067,161
50331053,162
50936450,162.18
50227816,163
50394837,164
50373766,164
50571394,164
50569366,164
50179034,165
50373789,165
50643992,165
50571416,165
50599936,166
50269577,166
50947121,166
50394824,167
412181,167
50482840,167
29867,168
50359423,168
254584,168
50588179,168
50638899,168
50588175,169
50191687,170
50191695,170
50221682,170
50282862,170
50542700,170
50434569,170
50121030,170
50607313,170
50607300,170
50861303,170
50955630,170
50607308,170
50638965,170
50331078,171
50437832,171
50872759,171
50222968,171
50359452,172
28688,172
50872761,173
50699023,173
50179038,174
50643993,174
56889,174
50646775,175
50411346,175
50588171,176
51003161,176
50588172,176
50179012,177
363339,177
50643994,177
50098005,178
48145,179
50571402,179
28665,180
50121047,180
50131884,180
50171116,180
31849,180
37317,180
50282884,180
50331042,180
50282864,180
50282865,180
50253539,180
50246679,180
50638949,180
50638957,180
50451764,180
50417293,180
50607296,180
50607298,180
50566717,180
50909718,180
50571399,180
50607301,180
50932108,180
50932109,180
50970914,180
50932035,180
50932099,180
50936388,180
50402013,180
50164388,180
50547797,181
50936492,181
50373908,181
50418639,181
50936432,181.97
50936533,181.97
50434278,182
50549323,183
50206911,183
50430366,184
363371,184
50866477,184
50569348,184
28689,185
50269578,185
50588184,185
363334,187
50541472,187
50638928,188
50659370,188
50571400,188
50179053,189
50589699,189.3
50131882,190
50291680,190
34654,190
34656,190
50841776,190
50246706,190
50909686,190
50717686,190
50955627,190
50955629,190
50955633,190
50916551,190
50916558,190
50164349,190
50936455,190.55
50420031,191
50373857,191
50643995,191
50872744,191
50571403,193
50646362,193
50816736,193
50378447,194
50394820,195
50703227,195
50860718,195
50841786,196
23927,196
50638921,197
29868,197
50569358,198
29663,198
48140,199
50872749,199
50331048,199
28221,200
50916549,200
28214,200
31839,200
50418626,200
50320646,200
50325689,200
50246710,200
50246690,200
50164362,200
50206919,200
50909700,200
50540857,200
50638898,200
50638951,200
50422868,200
50434565,200
50932087,200
50936467,200
50936501,200
50936529,200
50865560,200
51014789,200
51022178,200
50970881,200
28223,200
50547808,201
50588223,201
50288175,205
50121032,205
50569351,205
50588210,205
50638900,207
56900,208
50373726,208
50222944,208
50936509,208.93
50179016,209
50437813,209
50643996,209
50282926,210
50970920,210
50282900,210
50246683,210
50210032,210
50171133,210
50223060,210
50131814,210
50909712,210
50639538,210
50932082,210
50715951,210
50715955,210
50269576,210
50291672,210
51041906,210
50320659,210
50543916,211
50373740,211
50588182,211
50872698,211
50547812,212
50872777,213
50936464,213.8
50430367,215
50643997,215
50179026,215
50561814,216
50319937,217
28690,217
50288184,218
50640713,218
50936515,218.78
50936466,218.78
50418634,219
50164353,220
50970923,220
37298,220
50282872,220
50246664,220
50179005,220
50542701,220
50542702,220
50542706,220
50936478,220
50718358,220
50715961,220
50706210,220
170926,2.20E+02
50121080,220
50022419,220
51041904,220
51041905,220
50932101,220
51029097,1.6
50564510,1.6
50599669,1.6
50659340,1.65
50325273,1.7
50564502,1.7
50564512,1.7
255902,1.8
50325292,1.8
29689,1.8
50659346,1.8
50659347,1.8
170933,1.8
50325277,1.87
50715588,1.9
30789,1.9
50514094,1.9
50514096,1.9
50434281,1.9
50610582,2
50638939,2
50638940,2
50430343,2
50430345,2
50422079,2
50434274,2
50411629,2
50359562,2
50359430,2
50359566,2
50273147,2
50164363,2
50223054,2
48139,2
30779,2
30785,2
30791,2
30798,2
30799,2
28237,2
30778,2
50482939,2
50483012,2
50483015,2
412194,2
412196,2
412199,2
363384,2
50970901,220
50171137,220
50599941,222
50633684,223
50600653,223
50373895,223
50541480,224
277732,224
447087,224
50420043,225
50600654,225
50860705,225
50288112,227
56896,228
37331,230
28670,230
50282881,230
50246711,230
50191678,230
50542718,230
50974773,230
50872727,230
50867361,230
50718326,230
50650740,230
50955635,230
50955637,230
50422846,230
412182,231
50588186,231
48154,233
50872701,235
50206917,235
50543912,238
50841778,239
363398,239
50872745,239
50936459,239.88
50282888,240
50320647,240
50422886,240
50451756,240
50451761,240
51041903,240
50866476,240
50715958,240
50706215,240
50650797,240
50607303,240
50434559,240
50547799,241
50588211,243
363357,245
50373723,246
50922903,247
50872748,248
50171127,248
50646388,249
50288108,250
50932067,250
50246717,250
50242620,250
50164389,250
50576253,250
50909694,250
50542719,250
50542660,250
50638950,250
50638959,250
50638968,250
50417290,250
50706209,250
50402012,250
50269452,250
50022420,250
50916541,250
50916545,250
50246703,250
50331062,251
50541477,251
50646779,251
50437831,251
51022183,251.19
50866487,253
50171110,253
50857509,254
50640716,257
50872776,258
50543921,259
50098027,259
50599937,259
28199,260
34653,260
28238,260
50246666,260
50164356,260
50932111,260
50131796,260
50420049,260
50633725,260
51041902,260
50206912,260
50936508,261
170907,261
50646777,261
363360,263
50936379,263.03
50288119,264
50571404,267
363404,269
50514078,269
28202,270
50282854,270
50246659,270
50246725,270
50206928,270
50222934,270
51041901,270
50909690,270
50422850,270
50435813,270
50411653,270
50291697,270
50171131,270
50269849,271
51041900,273
50922920,275
50932105,275
50936400,275.42
50936499,276
50359528,277
47243,280
47244,280
50280745,280
50242600,280
50932078,280
50434561,280
50932083,280
50607309,280
51041899,280
50932102,280
50325708,280
50282914,280
50607288,280
50872750,282
50860717,284
29653,285
50588206,287
23909,290
28193,290
50321808,290
50216383,290
50164361,290
50171132,290
50971548,290
50206909,290
50542670,290
50542672,290
50718327,290
50955686,290
51041898,290
50164391,290
50603938,292
50872697,292
50932074,293
50547809,293
50269859,294
50319936,295
50936458,295.12
50588217,296
50373826,297
50860719,298
50599651,299
50541469,299
50179013,300
50179044,300
50131765,300
50536373,300
50884333,300
50643998,300
51041897,300
50970871,300
50863045,300
50955711,300
50451759,300
50841785,303
363367,308
29864,310
28664,310
50542716,310
50571437,310
50863046,310
50282856,310
50280741,310
50206916,310
50916564,310
50451754,310
50643999,312
50179051,312
50571406,313
50571229,313
50571391,313
50872756,314
50600659,314
50571430,316
51022194,316.23
51022221,316.23
51022189,316.23
50644000,317
50179006,317
50221693,320
50131862,320
31836,320
170928,3.20E+02
50955639,320
50863042,320
50542666,320
50280742,320
50932113,320
50867360,320
50861407,320
50607290,320
50547806,322
50585661,324
50922911,325
50164369,325
50269864,326
50599649,328
50607280,330
50541475,330
50451753,330
50932088,330
412174,330
50402011,330
50411644,330
50588191,331
50588207,332
363370,332
50703228,333
50543914,333
363399,335
50373734,335
50131806,340
28666,340
23926,340
50246707,340
50638956,340
50638958,340
50282855,340
50594526,340
50222949,344
50420046,344
50571221,345
50571417,345
50971552,345
50341724,345
50269583,345
50341721,345
50288110,346
50936549,346.74
50936535,346.74
50936497,347
50872764,348
50159182,350
62497,350
23918,350
50273159,350
50246677,350
50865564,350
50970873,350
50932079,350
50936413,350
50867359,350
50227810,350
50373907,354
50341727,354
50936534,354.81
50373727,356
50872703,359
50955678,360
50571428,360
50280738,360
50932089,360
50547811,367
363366,369
47246,370
50164350,370
50444465,370
28200,370
50542713,370
50540860,370
50932014,370
50872775,372
50860709,376
363350,376
170905,376
50253534,380
28204,380
50955696,380
50865133,380
50909706,380
50603939,384
50098025,384
50171143,387
50909708,390
28201,390
50191701,390
50867356,390
50291678,390
50916550,390
50430338,392
50098021,393
50246673,393
170901,393
50588192,393
50599935,397
50288171,398
50860707,398
50936469,398.11
50437815,399
50542720,400
50607292,400
50571429,400
50321807,400
50417292,400
50430340,400
50121070,400
50242575,400
50171146,400
50210012,400
50955698,400
50932068,400
50638923,403
50569359,404
50554568,405
50437841,405
50644001,406
50179033,406
50936454,407.38
50571228,408
56890,411
50872778,411
50543917,412
50013987,413
50373804,416
50936425,416.87
254585,417
363410,417
50131736,420
50131738,420
31835,420
50542715,420
50640719,420
50454664,420
50206934,420
50131856,420
50936380,420
50542712,420
50331076,421
50703234,422
50098029,422
50872712,424
31844,430
50932031,430
50206930,430
50288169,431
50543918,431
50872715,436
50936447,436.52
50936378,436.52
50816726,437
50936507,437
363368,439
31843,440
50542698,440
50445713,440
50451758,440
50607279,440
50121065,440
50932076,440
50936419,440
50955687,440
50273086,440
50588209,441
50171118,441
50514073,444
62496,450
50909716,450
50536357,450
50536371,450
50422882,450
50376994,450
50409853,450
50282917,450
50321806,450
50273174,450
50246685,450
50159183,450
50159191,450
50402010,450
50291689,450
51041896,450
50932075,450
50909714,450
50638967,450
50971549,451
50373901,451
50644002,453
50179047,453
50418659,455
50223061,457
50542667,460
50422898,460
50306071,460
50865581,460
50280744,460
51041895,460
50932069,460
50288156,460
50288157,462
50571415,462
50862576,463
50171138,464
50585662,468
50554576,468
50159207,470
50542714,470
50576251,470
50253536,470
50210024,470
50638972,470
50936553,478.63
50191696,480
50179022,480
50098001,480
50093612,480
50932100,480
50588213,480
50867363,480
50657427,480
50635964,480
50955632,480
50952978,480
50171115,482
50936373,484
50872696,485
50430365,487
50541482,488
29869,490
50291681,490
51041894,490
50607302,490
50715959,490
50715960,490
50932091,490
56911,491
278739,495
50310692,500
28211,500
50932098,500
50957191,500
50936390,500
50417291,500
50505190,500
50291715,500
50097995,500
50121045,500
50936369,501.19
50603942,508
50569361,510
50715950,510
50242568,510
50227819,510
50282908,510
50246675,515
47247,520
50706219,520
50600655,520
50306072,520
363358,523
50936526,524.81
50936490,525
50246658,530
50246689,530
50312484,530
50454660,530
50638971,530
278465,2
278471,2
278479,2
278481,2
278488,2
278490,2
255916,2
51041867,2
51041868,2
51041869,2
51041870,2
51041871,2
51041872,2
51041873,2
51041874,2
50916569,2
50922904,2
50922927,2
50867042,2
50867049,2
50867052,2
50867063,2
50715627,2
50706242,2
50699029,2
50646760,2
50600679,2
50633696,2
50633703,2
50633723,2
50610575,2
50610578,2
50610579,2
50610580,2
50564501,2.1
50599665,2.1
50599932,2.2
50325329,2.2
50599647,2.2
37316,2.2
29631,2.2
37312,2.2
50564506,2.3
50411638,2.3
29686,2.3
51029087,2.3
50659348,2.3
50922902,2.3
50860659,2.3
50715623,2.3
50571432,530
50955634,530
31853,530
50098028,533
50588220,536
50936547,537.03
51003163,539
28203,540
50583028,540
50576249,540
50872711,542
50659375,544
29651,544
50422910,550
50227825,550
50638963,550
50872780,559
50718360,560
29860,560
50282915,560
50291688,560
50955709,560
50955697,560
50242601,560
51041893,570
50223053,570
50253543,570
50607293,570
50267620,571
50588343,572
50600675,573
50816777,574
50543915,576
50331055,581
50699019,583
50571227,589
50638962,590
50093611,590
50576254,590
50098000,590
28671,590
50952267,590
50394838,593
50952979,594
50657426,594
50633691,594
50635963,594
50543928,595
50588218,599
50644003,599
50179046,599
47242,600
47248,600
34649,600
50321819,600
50556299,600
50571433,600
50246691,600
50291692,600
50552302,608
50543922,608
47245,610
50171120,610
50638966,610
50402009,610
50872706,610
50422916,610
50282929,610
50422852,610
50191677,610
50373900,612
50909668,620
50273091,620
50638964,620
23924,630
50216390,630
50635962,630
50872714,639
50713044,639
50936383,640
50872710,641
50373855,642
50543936,642
50936428,645.65
50588215,649
50638961,650
50644004,650
50422848,650
50179014,650
50373725,655
50872772,657
50171128,660
50936512,660.69
50171134,663
170904,664
50288181,666
50437840,668
50454661,670
50210010,670
50131735,670
50571226,671
50571423,673
50588221,677
28224,680
37328,680
28205,680
50273061,680
50542705,680
50909655,680
50576236,680
50646773,681
28232,690
50282924,690
50216392,690
50932112,690
50640708,690
170902,691
50936536,691.83
50936504,692
50098014,699
50955622,700
50741789,700
50097933,700
50121050,700
28675,700
50936521,707.95
50936486,708
50164360,710
64387,7.10E+02
50571422,711
50588180,715
51003167,718
50543925,720
50932077,720
50721420,720
50373896,723
412173,724
50097926,730
28226,730
50936408,730
50588196,737
50971558,740
31840,740
50242599,740
50454663,740
50699020,741
50171106,741
50936439,741.31
50646784,746
50932084,750
50171108,750
50638946,750
50216388,750
50541474,752
50542708,760
29861,760
202387,7.60E+02
50940361,761
50373807,764
50437814,766
50860697,766
50607282,770
50253545,780
50607289,780
28661,780
50269579,783
50638955,790
50543923,790
50607291,790
50402008,790
28669,790
29859,790
50269850,792
50936510,794.33
50640707,795
50164378,797
50131776,800
50210017,800
50210007,800
50246728,800
50542663,800
28228,800
50932092,800
56897,802
170906,810
50312485,810
50816789,811
50940356,813
50867373,813
50288158,813
50097925,820
50542649,820
50420032,822
50638954,830
50171124,830
50638970,840
51003168,843
50098022,844
50970924,850
28667,850
50422900,850
50857508,856
50420047,859
50600663,859
50718330,860
47249,870
50932071,870
50121064,870
50097927,870
50269844,871
50699024,880
50547817,889
47250,890
50291712,890
50536375,890
28681,895
50638947,900
50542668,900
50909661,900
50955703,900
50932080,900
50706211,900
50936382,900
50566714,903
50402007,910
50718349,910
50936427,912.01
50420041,916
50164357,920
50867055,924
170899,933
50402006,940
50556295,945
50171122,947
50603943,949
50246708,950
50241469,950
50908849,960
50872708,960
56888,967
50867358,970
50932093,970
50291671,970
50970869,970
50422912,970
28662,980
50246712,980
50718328,980
50246669,980
50932085,980
50223070,990
50970902,990
50418641,998
50131775,1000
31845,1000
50594524,1000
50909704,1000
50542650,1000
50542710,1000
50884336,1000
50222955,1000
50227815,1000
50210018,1000
50131842,1000
50121042,1000
51003165,1000
50934222,1000
50932062,1000
50936404,1000
50741814,1000
50640721,1000
50576252,1010
50269860,1010
50865574,1010
50269580,1020
50936436,1023.29
50389184,1030
170929,1.03E+03
50638926,1030
50420053,1030
50955691,1040
50872779,1040
50093610,1050
50547820,1050
50569364,1050
50841784,1056
50451750,1060
50402005,1070
50402014,1070
48156,1070
50097996,1070
50638927,1072
50505198,1080
50638960,1080
28639,1080
50451752,1080
170908,1082
50872773,1090
50659376,1097
50097916,1100
50164365,1100
50422890,1100
50542711,1100
50542699,1100
50542674,1100
50542659,1100
50542652,1100
50588194,1100
28641,1100
170900,1106
50603940,1107
50571225,1110
50571231,1110
170903,1132
50607283,1140
50269463,1140
50131863,1150
50867372,1150
50867365,1150
50922916,1166
50547807,1170
50841780,1171
50097929,1180
50451755,1190
28674,1200
31837,1200
50607284,1200
50955609,1200
50706216,1200
50715948,1200
50909682,1200
50936401,1200
50542658,1200
50932094,1200
50932033,1200
50402004,1200
31850,1200
50171107,1200
50321820,1200
50970882,1200
50936540,1202.26
50936463,1202.26
50269846,1210
50097930,1210
170909,1216
50841782,1219
50282919,1220
202388,1.22E+03
50430363,1220
50571223,1220
50402003,1230
50131865,1230
50246699,1230
50638979,1230
50437837,1240
50097984,1250
28240,1250
28668,1250
50936538,1258.93
51022186,1258.93
50936471,1258.93
50571219,1260
50571390,1260
50909720,1260
50638925,1265
28646,1270
50507060,1270
28663,1280
50097938,1280
50936544,1288.25
50936438,1288.25
50936513,1288.25
31838,1300
50242583,1300
50542704,1300
50210009,1300
50179036,1300
50715944,1300
50936423,1300
50936407,1300
31854,1300
50097919,1300
50241474,1300
50288150,1306
50402002,1310
50269845,1310
50097928,1310
50841772,1316
50936460,1318.26
28655,1320
50576246,1320
50867368,1320
50246672,1340
50872762,1340
50638948,1340
50288172,1343
50936465,1348.96
363351,1359
50131849,1360
50288113,1360
50543926,1380
50940357,1380
50576242,1390
50097939,1390
47263,1400
51029092,2.3
50434266,2.4
50325312,2.4
50857507,2.4
50221697,2.4
50861286,2.4
50325327,2.4
29688,2.5
29633,2.5
50715624,2.5
50922901,2.5
50860682,2.5
365164,2.5
50325301,2.59
50575127,2.6
50514074,2.6
50325328,2.6
50599662,2.6
50861292,2.6
50715597,2.6
50221691,2.6
50564508,2.7
50411366,2.7
50303214,2.7
50269858,2.7
50599657,2.7
50599658,2.7
50599659,2.7
50599664,2.7
29690,2.8
50715584,2.8
50599668,2.9
50514090,2.9
50430354,3
50430350,3
50320657,3
50359534,3
50872699,3
50872716,3
50191681,3
50221672,3
48148,3
30786,3
37311,3
28697,3
29681,3
28696,3
29625,3
50482887,3
363347,3
50867357,1400
50131805,1400
50227812,1400
50216394,1400
50321813,1400
50325887,1400
50542709,1400
50703235,1400
50936421,1400
50936387,1400
50932081,1400
50932070,1400
50291668,1400
278768,1400
50097937,1410
50936431,1412.54
50246668,1420
51003170,1420
50288115,1420
50131851,1440
50402001,1440
50936449,1445.44
28188,1460
50097934,1460
50620028,1470
170911,1470
50437838,1480
50246722,1480
50022418,1490
50093609,1490
50607275,1490
47227,1500
47239,1500
50097935,1500
23922,1500
50291665,1500
28207,1500
50223058,1500
50216381,1500
50321818,1500
50542665,1500
50552303,1500
50955608,1500
50715949,1500
50936399,1500
50945075,1500
50970879,1500
51041892,1500
50543929,1530
50097915,1530
50936496,1535
50241471,1540
50097936,1540
50936393,1548.82
50816737,1550
50536374,1560
50607286,1570
51022179,1584.89
170910,1585
50543931,1590
47241,1600
50970925,1600
50321817,1600
50715956,1600
50588216,1600
50273090,1600
50321815,1600
50947124,1600
50607281,1620
50402000,1620
50936468,1621.81
50097923,1630
50867355,1630
28649,1640
171923,1.64E+03
50554569,1648
50427177,1650
50569372,1650
50241470,1650
56894,1655
50373844,1666
50569392,1680
50131830,1690
50282934,1690
50373724,1699
50932061,1700
50291690,1700
50306068,1700
50706212,1700
50291706,1700
51059663,1700
50422884,1700
50098011,1710
28656,1720
50097911,1720
50418637,1730
50547791,1740
50603948,1740
28658,1740
50418620,1750
50569376,1790
50376993,1800
50273059,1800
50253535,1800
28210,1800
28679,1800
50936385,1800
50542662,1800
50445720,1800
31841,1800
50409850,1800
50437839,1810
50246661,1815
50936539,1819.7
28660,1840
50246665,1850
50288182,1850
50097932,1860
170935,1.90E+03
50909666,1900
50932095,1900
50955619,1900
50282870,1900
50955610,1900
170934,1.90E+03
50638945,1930
50097914,1940
50936481,1941
50936518,1949.84
50451757,1950
50872771,1950
50569362,1960
28691,1970
50401999,1980
50097913,1980
50246727,1990
50936445,1995.26
50952268,1999
50706226,2000
29865,2000
50159184,2000
50222941,2000
50542653,2000
50955645,2000
28647,2000
50291691,2000
202382,2.00E+03
50970880,2000
50936416,2000
50865159,2000
50865160,2000
50706220,2000
50288167,2001
50288163,2029
50401998,2040
50437835,2040
50097920,2050
50576250,2070
50282921,2090
170938,2.10E+03
31846,2100
50210014,2100
50227808,2100
50216386,2100
50422880,2100
50291693,2100
50932048,2100
50715953,2100
31847,2100
50867371,2130
50867369,2130
50872763,2150
50437842,2180
50373846,2184
50246696,2190
50640710,2200
50280740,2200
50409859,2200
50409856,2200
50376995,2200
50536358,2200
50955625,2200
171938,2.21E+03
50620027,2210
50098019,2230
50288161,2236
50430368,2240
50607285,2240
50607278,2260
50097940,2270
28653,2280
50097910,2290
50936451,2290.87
47240,2300
50291696,2300
50291703,2300
28635,2300
31852,2300
50242611,2300
50216382,2300
50957189,2300
51041891,2300
50936424,2300
50706222,2300
170930,2.30E+03
50588205,2300
50542707,2300
50422888,2300
50569379,2320
50640706,2340
50569368,2350
50098024,2350
50246670,2370
50288180,2377
51041890,2400
50542669,2400
170931,2.40E+03
29862,2400
50932096,2400
50291694,2400
50159205,2408
50288155,2409
50098016,2420
50097931,2430
28648,2440
50603947,2450
50098008,2480
50269582,2480
50860692,2489
47225,2500
50291711,2500
50422902,2500
28222,2500
50867366,2500
50269451,2510
50288166,2512
50569360,2520
50536376,2520
50451751,2530
50269464,2530
56891,2530
50097970,2540
50569380,2540
50097918,2560
50971557,2600
50715947,2600
202386,2.65E+03
50131820,2650
28654,2650
50909688,2670
50569363,2680
50131832,2680
50451762,2680
50444458,2700
50970926,2700
50947129,2700
50718362,2700
171924,2.70E+03
50422906,2700
50457811,2700
50576241,2700
50857510,2720
50451763,2730
50246723,2750
50569381,2780
50291687,2800
50932086,2800
50131755,2800
50542678,2800
50715957,2800
50932045,2800
50097924,2830
50093608,2830
50131758,2840
50588170,2850
50097999,2850
28643,2860
51003159,2880
50936435,2884.03
50422838,2900
50936403,2900
50872774,2900
50547801,2920
50269461,2940
170937,2.95E+03
50638977,2980
50971550,2989
47228,3000
47253,3000
50097997,3000
50936381,3000
31848,3000
50422828,3000
50936426,3019.95
50171125,3020
50841783,3021
50571431,3040
50841781,3060
50569367,3070
47238,3100
50909662,3100
50970912,3100
50932063,3100
50409854,3100
51003160,3100
28678,3100
28657,3130
50569375,3130
50576244,3140
50543932,3150
51003155,3160
50543930,3190
50955615,3200
31851,3200
50885157,3200
50569389,3250
50953009,3280
50569386,3290
50970904,3300
28682,3300
50422840,3300
50588195,3360
50437836,3370
50569385,3380
50547818,3380
50936456,3388.44
50569369,3390
50936386,3400
50216393,3400
50718344,3400
50246686,3430
50569388,3450
171925,3.45E+03
50569377,3450
50569390,3480
50097980,3490
50715945,3500
29866,3500
50706223,3500
28672,3500
50932097,3500
50932064,3500
50947140,3500
50932042,3500
171939,3.53E+03
50569373,3530
50955706,3530
50953010,3530
50640715,3580
50952994,3580
50248175,3623
50097921,3640
50713045,3641
51003152,3650
50588193,3680
50097917,3680
202385,3.68E+03
50932065,3700
50543933,3700
50932015,3700
202384,3.70E+03
50292328,3700
50569387,3710
50288168,3732
50505195,3740
50131841,3760
50547810,3770
50569365,3770
50093607,3770
50953005,3780
50955624,3800
50970874,3800
50216385,3800
50216380,3800
50576245,3810
50952993,3820
50867370,3830
50867364,3830
50097989,3890
50936430,3890.45
50867367,3900
50457810,3900
50955617,3900
50359483,3903
50097942,3930
50952265,3940
50600665,3940
50097922,3940
171926,3.98E+03
50097941,3980
50291700,4000
28217,4000
50422892,4000
50216389,4000
28652,4040
50454659,4050
50077242,4070
50288164,4099
50932050,4100
50569391,4100
50098010,4100
51041889,4100
50457813,4100
50098009,4110
50936434,4168.69
50291717,4200
50718340,4200
50936402,4200
50970911,4300
50862552,4300
50955620,4300
50273078,4300
50420055,4300
50569374,4340
50241473,4360
202391,4.40E+03
50970903,4400
50932041,4400
50288177,4435
50955644,4500
50588214,4550
50659356,4570
50936475,4570.88
50273076,4600
50955612,4600
50291695,4700
50291669,4700
50970876,4700
50955647,4700
50639536,4700
50241477,4740
50131803,4740
28650,4760
50543924,4790
50486111,4800
50970877,4800
50829156,4800
50970917,4800
50097908,4890
50955614,4900
50269460,4960
50288179,4974
50227813,5000
50932037,5000
50932051,5000
50741818,5000
50205401,5000
50936472,5011.87
50571224,5080
50376992,5100
50093606,5110
278466,3
278467,3
278487,3
276576,3
51041960,3
50971543,3
51041861,3
51041862,3
51041863,3
51041864,3
51041865,3
51041866,3
50945082,3
50970933,3
50861297,3
50922913,3
50922937,3
50867066,3
50866471,3
50866473,3
50646756,3
50646766,3
50650766,3
50650767,3
50610574,3
50610576,3
50607317,3
50564496,3
50564504,3
50638937,3
50430346,3
50430355,3
37308,3.1
50599931,3.1
50599667,3.1
50599660,3.1
50319430,3.2
50325313,3.2
50325315,3.2
27917,3.2
50411664,3.2
50860663,3.2
50715600,3.2
50514077,3.2
50411360,3.2
29636,3.2
37323,3.3
50070517,3.3
51029091,3.3
50411350,3.3
50505200,5119
50955652,5200
50409857,5200
50093604,5210
50077241,5210
50863051,5300
50909676,5300
50171126,5310
50953008,5370
50936542,5370.32
50291705,5400
50291721,5400
50291664,5400
50242581,5400
50955616,5400
50540858,5400
50936412,5400
50542661,5500
50638942,5520
50241468,5520
50953011,5530
50131878,5540
50638976,5550
64388,5.61E+03
50706217,5700
50216391,5700
50576243,5720
50885155,5800
50288174,5849
50952998,5860
50947128,5900
50288105,5900
50422836,5900
50916563,6000
50863047,6000
50713046,6000
50741809,6000
50321810,6000
50955656,6000
170932,6.00E+03
50542664,6000
50547819,6080
50909674,6100
50607277,6140
50543934,6140
51003150,6160
50952984,6190
50970878,6200
50718351,6200
28208,6200
50097909,6240
50288152,6279
50638944,6280
50607276,6280
50291720,6300
50718352,6400
50706221,6400
50638975,6410
50569371,6550
50280739,6600
50955643,6700
28642,6700
50507063,6720
50569370,6720
50569378,6720
50970927,6800
31855,6800
50242590,6800
50269462,6810
50422878,7000
50884334,7000
28644,7060
47254,7100
50291670,7100
50952995,7200
50837232,7280
50288170,7290
50547824,7370
50953006,7390
50569383,7410
50936548,7413.1
50547798,7420
50862559,7500
50955623,7500
50638974,7530
50571230,7540
50955611,7600
51041888,7600
50242584,7700
50571222,7800
50097956,7810
50273088,7900
51014768,7943.28
51014806,7943.28
50952985,7990
50741798,8000
50741802,8000
28212,8000
31842,8000
50597747,8000
50547815,8240
28651,8380
28645,8380
50288173,8479
50253537,8500
50097977,8640
50288185,8692
50652971,8700
50422904,8800
50952983,8820
50936437,8912.51
50936405,9000
51041887,9000
50936389,9100
50936433,9120.11
50953004,9200
50097943,9300
50715952,9300
50269455,9390
50543935,9460
